9249ca19-2850-4922-9b9e-1f3a870f055c,"Clean Energy Future - Lordstown, LLC",962.0,6366323.0,9924ee5c-4872-4317-beed-7618b0516dfa
99af5c05-7f92-4476-a840-b4e4dba58ff5,Cleveland Peaking,10.8,66.0,9924ee5c-4872-4317-beed-7618b0516dfa
78492ea4-5e65-486a-8722-fae334e93372,Cleveland Thermal,1.0,1359.0,9924ee5c-4872-4317-beed-7618b0516dfa
3fc3d736-eddb-45ef-916b-a427b05c6cc6,Clevelandcliffs Warren,20.5,51882.0,9924ee5c-4872-4317-beed-7618b0516dfa
170f57ef-8279-492a-af86-5081e62e9ea8,Clinton Battery,10.0,-3025.0,9924ee5c-4872-4317-beed-7618b0516dfa
8a6177e2-a0a6-41eb-ab9c-a0c701b382b8,Clyde Peaking Engine,10.0,5671.0,9924ee5c-4872-4317-beed-7618b0516dfa
9c1f9e5c-79da-4d80-89f1-06a8532178cd,Clyde Solar Array,2.8,4385.0,9924ee5c-4872-4317-beed-7618b0516dfa
0044a158-2204-472c-82d7-b7c28e014beb,Collinwood,16.0,,9924ee5c-4872-4317-beed-7618b0516dfa
9099b551-93b6-442c-b6a4-ff6d7f6b5367,Collinwood BioEnergy Facility,1.0,2647.0,9924ee5c-4872-4317-beed-7618b0516dfa
49ef4f0f-3059-4c1f-9068-b5bbc9322d9c,Cooper Farms VW Project,4.5,14053.0,9924ee5c-4872-4317-beed-7618b0516dfa
00036333-da04-457f-b091-f70ef58ceb7d,CU Solar Plant,1.8,1626.0,9924ee5c-4872-4317-beed-7618b0516dfa
d1cb2bbe-5c36-47ce-9d91-6279a8f1fb31,Cuyahoga County Landfill,3.7,4341.0,9924ee5c-4872-4317-beed-7618b0516dfa
c09a970f-2b00-4d2d-93a3-0fe1545699bc,Cuyahoga Falls 1,14.4,506.997,9924ee5c-4872-4317-beed-7618b0516dfa
c54eda58-6e45-4a44-985f-7865e51ba289,Darby Electric Generating Station,564.0,344734.002,9924ee5c-4872-4317-beed-7618b0516dfa
152d7da8-fcae-41ec-ae97-41a86aa5e4f7,Davis Besse,925.2,6492333.0,9924ee5c-4872-4317-beed-7618b0516dfa
474f9c40-9e3f-413d-b1e7-27cc2e002305,Denison Solar Array,1.9,2262.0,9924ee5c-4872-4317-beed-7618b0516dfa
5c277328-58d3-4657-b37b-27ccf935b1e0,DG AMP 1048 Wadsworth,6.3,10949.0,9924ee5c-4872-4317-beed-7618b0516dfa
2aadb1b6-06e4-4047-aa01-e1662ab58061,DG AMP Rittman Rd,2.6,3389.0,9924ee5c-4872-4317-beed-7618b0516dfa
54a1a60f-c7b9-4472-a49a-b4d7c6b08c88,DG AMP Solar Bowling Green,20.0,40618.0,9924ee5c-4872-4317-beed-7618b0516dfa
9be2ba69-ad60-48e1-8ef3-7a635ba77b37,DG AMP Solar Brewster,1.9,2319.0,9924ee5c-4872-4317-beed-7618b0516dfa
302a7d1d-b0f5-414e-ad97-ab27161db65b,DG AMP Solar Jackson Center,1.6,2868.0,9924ee5c-4872-4317-beed-7618b0516dfa
b1a79218-5651-4e77-8edc-ce989416dd17,DG AMP Solar Orrville 3,2.3,3253.0,9924ee5c-4872-4317-beed-7618b0516dfa
de83a6f0-865e-46fe-91d7-19b54cfda3cd,DG AMP Solar Piqua Manier,12.6,22346.0,9924ee5c-4872-4317-beed-7618b0516dfa
1169dabe-df09-41e6-acb7-6d7779aa31f1,DG AMP Solar Piqua Staunton,1.8,2715.0,9924ee5c-4872-4317-beed-7618b0516dfa
e8c01dc3-c93f-45fa-b70f-bdf46a43d6f5,DG AMP Solar Versailles,1.8,2751.0,9924ee5c-4872-4317-beed-7618b0516dfa
414e9270-4cd1-4d0e-a390-e2956e1f8291,Dicks Creek Power Company LLC,159.1,11389.0,9924ee5c-4872-4317-beed-7618b0516dfa
57d4019f-814d-4842-8a6d-281a42280b61,Dodge Park Engine No 1,2.0,4.9,9924ee5c-4872-4317-beed-7618b0516dfa
c53da808-4737-416d-9292-0cec50a180fe,Dover,49.6,78030.0,9924ee5c-4872-4317-beed-7618b0516dfa
415f7db6-72ce-4fa7-927a-e9aa331744c8,Dover Peaking,10.8,471.0,9924ee5c-4872-4317-beed-7618b0516dfa
6dc34b19-8ab4-4363-b771-9f85d378f6c4,Dresden Energy Facility,678.3,4466737.0,9924ee5c-4872-4317-beed-7618b0516dfa
a8a986ab-4670-4571-b1cb-d80a7beb6854,East Campus Utility Plant,7.3,198.0,9924ee5c-4872-4317-beed-7618b0516dfa
43d1e4fe-e250-46b0-8634-f83b5599cf1b,Edgerton,3.6,176.0,9924ee5c-4872-4317-beed-7618b0516dfa
2c59255c-eadf-4495-8554-446931430d19,"Euclid Farm, Stamco N-54",1.0,510.0,9924ee5c-4872-4317-beed-7618b0516dfa
5b40a2ff-0ea8-4c8a-8b33-988684deb1ac,Findlay Wind Farm,3.0,8321.0,9924ee5c-4872-4317-beed-7618b0516dfa
9426082a-d73f-4450-b433-5761cd0eca70,Fremont Energy Center,739.5,3973796.0,9924ee5c-4872-4317-beed-7618b0516dfa
370c9cb5-a96b-490a-9ae7-587c20079db9,Galion,5.4,162.999,9924ee5c-4872-4317-beed-7618b0516dfa
7e62b611-4e78-4d05-b552-305acc783ae4,Gen J M Gavin,2600.0,12002301.0,9924ee5c-4872-4317-beed-7618b0516dfa
75a019da-314a-4146-a7bf-d6e797582f27,Geneva,4.0,19447.0,9924ee5c-4872-4317-beed-7618b0516dfa
7ad57cd7-dc79-4d46-ae5a-666a08fb33fa,Genoa Diesel Generating Station,6.0,128.001,9924ee5c-4872-4317-beed-7618b0516dfa
4356c3af-c311-4231-835d-fe8999407766,Greenup Hydro,70.2,307662.999,9924ee5c-4872-4317-beed-7618b0516dfa
edd512bc-81c7-4977-84ad-7aef9ac74e0d,Greenville Electric Gen Station,236.0,200086.0,9924ee5c-4872-4317-beed-7618b0516dfa
7922f060-364b-45a9-af1e-a979db821391,Hamilton (OH),16.3,727.0,9924ee5c-4872-4317-beed-7618b0516dfa
8e917276-143c-4714-afa9-fe3f0caaed99,Hamilton Hydro,2.2,6137.0,9924ee5c-4872-4317-beed-7618b0516dfa
eed6f162-d7e1-4926-baed-a54a54cf8d4a,Hanging Rock Power Company LLC,1429.8,9979375.0,9924ee5c-4872-4317-beed-7618b0516dfa
435facd0-fd5d-44af-8864-cc1339a38230,Hardin Solar Energy LLC,150.0,310341.0,9924ee5c-4872-4317-beed-7618b0516dfa
9d74fd8d-3faf-4881-8297-413186695e7a,Harpster Wind,1.5,3641.0,9924ee5c-4872-4317-beed-7618b0516dfa
c17adf45-6e94-4196-9d92-fb33115c146f,Haverhill North Cogeneration Facility,67.0,320766.0,9924ee5c-4872-4317-beed-7618b0516dfa
5ae4c2e2-bc8e-4fdf-9464-5f07dad2eaaf,Haviland Plastic Products,4.5,13482.0,9924ee5c-4872-4317-beed-7618b0516dfa
54a3b239-31f4-4d3a-ab04-ad891b8c8095,Hillcrest Solar,200.0,406880.0,9924ee5c-4872-4317-beed-7618b0516dfa
b6143256-0b52-46cf-94e4-68e715572b7a,HMV Minster Energy Storage System,7.0,0.0,9924ee5c-4872-4317-beed-7618b0516dfa
af48472b-e376-4209-bade-80f447521dba,HMW Minster PV I,3.0,8447.0,9924ee5c-4872-4317-beed-7618b0516dfa
cc6a4bd3-7c5e-4b41-a9f8-63c550ea6e19,Hog Creek Wind Project,66.0,215169.0,9924ee5c-4872-4317-beed-7618b0516dfa
224d36d0-667f-4055-ab9d-c4ea510ccc44,Jackson Cntr Peaking,1.8,70.0,9924ee5c-4872-4317-beed-7618b0516dfa
cdd2b6b4-158d-4634-b7bd-b3dc952833ec,KSU Trumbull,1.0,1604.0,9924ee5c-4872-4317-beed-7618b0516dfa
ba000374-b0fc-44a6-95a4-e82deb40f692,Kyger Creek,1086.5,5229446.0,9924ee5c-4872-4317-beed-7618b0516dfa
5a5abfba-fcca-4bbf-aa3e-9b8432353518,LafargeHolcim - Paulding Wind Project,4.5,13002.999,9924ee5c-4872-4317-beed-7618b0516dfa
de276ea8-c489-43fa-8d4a-d3797417c390,LE Wind Turbine 1,2.5,5040.0,9924ee5c-4872-4317-beed-7618b0516dfa
d5bec653-87d0-46cb-baf1-4e3283058b37,Long Ridge Energy Generation,1043.8,2592141.2,9924ee5c-4872-4317-beed-7618b0516dfa
2db5cee5-412a-4f6c-85d2-2b7c86984494,Loraine County Project,27.2,114648.0,9924ee5c-4872-4317-beed-7618b0516dfa
134009e1-c0e1-4bd6-84d9-d6f2ccfe5ca1,Lordstown Motor Corp,2.2,1337.0,9924ee5c-4872-4317-beed-7618b0516dfa
d6e1f864-bcb4-415c-86c8-6ad536f54c37,Madison Generating Station,692.0,645270.0,9924ee5c-4872-4317-beed-7618b0516dfa
96f5298f-9d8e-46ea-8bde-6130db6b9bba,Mahoning,4.0,26701.0,9924ee5c-4872-4317-beed-7618b0516dfa
1e8f2ca0-e92a-4490-9fc4-9765fea2197b,MCCo Solar Generating Facility,1.0,433.0,9924ee5c-4872-4317-beed-7618b0516dfa
f722095b-81c0-4a76-a993-fe315292fea2,Miami Fort Power Station,1180.8,6241192.0,9924ee5c-4872-4317-beed-7618b0516dfa
963c45d6-4cd2-471a-a21c-ff69c304d7ba,"Middletown Coke Company, LLC",67.0,353002.0,9924ee5c-4872-4317-beed-7618b0516dfa
d9b472b4-e3f4-4045-8ade-f4331321437e,Middletown Energy Center,543.9,3556461.0,9924ee5c-4872-4317-beed-7618b0516dfa
88469ed2-5c3e-497c-a73a-e64324943da2,Model Gas Power Station,2.8,,9924ee5c-4872-4317-beed-7618b0516dfa
3a390a3e-4d60-460d-ab7f-4a5198814a04,Monroeville RTO BTM,2.7,58.0,9924ee5c-4872-4317-beed-7618b0516dfa
a62bd551-d559-4216-93bc-1e6a2e6dd80b,Monroeville Solar,3.2,4255.0,9924ee5c-4872-4317-beed-7618b0516dfa
2674122e-9cb1-4d01-a032-4ab9569fb611,Montpelier,10.8,216.0,9924ee5c-4872-4317-beed-7618b0516dfa
17788f1a-827f-4478-a360-89cac3ec5c28,Monument,13.5,570.0,9924ee5c-4872-4317-beed-7618b0516dfa
892dc9ac-9ae7-44c6-879a-07a40b8bcc72,Morton Salt Rittman,2.5,15879.87,9924ee5c-4872-4317-beed-7618b0516dfa
b43130b5-9530-4023-8483-965ec8deb2ba,Napoleon Biogas,2.8,0.0,9924ee5c-4872-4317-beed-7618b0516dfa
6af41d3c-c5d7-4980-8fdd-00356d1002ba,Napoleon Peaking,5.4,159.999,9924ee5c-4872-4317-beed-7618b0516dfa
427f3b87-f02a-4ef7-80b0-1f71f4b8e2b9,Napoleon Solar I,8.0,9059.0,9924ee5c-4872-4317-beed-7618b0516dfa
a4bddf34-8ade-4a24-a690-6ae379951d38,New Knoxville,1.1,,9924ee5c-4872-4317-beed-7618b0516dfa
0f6746c4-0a45-4381-a381-d89baea12b6c,Niles,27.0,-376.0,9924ee5c-4872-4317-beed-7618b0516dfa
a32e3724-e416-4371-b218-b56224e54bbb,Niles RTO BTM,10.8,308.0,9924ee5c-4872-4317-beed-7618b0516dfa
33670b95-11c8-4d71-ba8e-ceb2c26556b5,Northwest Ohio Wind,109.8,314844.0,9924ee5c-4872-4317-beed-7618b0516dfa
d84fc710-330b-4752-b99a-9e6d7a37d748,O H Hutchings,32.6,297.0,9924ee5c-4872-4317-beed-7618b0516dfa
9642ea67-09fb-410a-903e-9cf077fcfd50,Oberlin (OH),18.5,280.001,9924ee5c-4872-4317-beed-7618b0516dfa
0990d612-ea73-47d5-8bd2-9960c1c1fdca,Oberlin Spear Point Solar One,2.0,,9924ee5c-4872-4317-beed-7618b0516dfa
14188915-ec9a-4248-9bbb-02448f9c8ff6,Ohio Northern University Solar Site,3.0,4497.0,9924ee5c-4872-4317-beed-7618b0516dfa
b24ac211-d0d6-4306-a9c8-835a9218c437,Omega JV2 Bowling Green,32.0,961.0,9924ee5c-4872-4317-beed-7618b0516dfa
5c755273-6fbd-459e-91a5-3ca4ff18ec5e,Omega JV2 Hamilton,32.0,1258.0,9924ee5c-4872-4317-beed-7618b0516dfa
9634216f-081f-4095-9cf8-a91089d61a0c,Oregon Clean Energy Center,1061.5,5660712.0,9924ee5c-4872-4317-beed-7618b0516dfa
c901447a-cd9f-432b-b49e-24de4031e3c6,Orrville,84.5,29511.0,9924ee5c-4872-4317-beed-7618b0516dfa
2c37a978-cda6-4511-b7ab-8913f9a7f296,Orrville Peaking,5.4,246.999,9924ee5c-4872-4317-beed-7618b0516dfa
50894796-79ac-43bb-b90d-e694515a75c4,O'Shaughnessy Hydro,5.2,,9924ee5c-4872-4317-beed-7618b0516dfa
59961a27-5931-40e2-afd5-83181aec6a32,Ottawa County Project,2.8,67.0,9924ee5c-4872-4317-beed-7618b0516dfa
09293373-d237-4314-8c65-0732c090fedc,Owens Corning Headquarters,2.1,1515.0,9924ee5c-4872-4317-beed-7618b0516dfa
918b6caa-f69d-46ec-9a08-a9dfbf6b0f09,Painesville,55.5,38.0,9924ee5c-4872-4317-beed-7618b0516dfa
9c35bfbc-081d-4023-9b2f-2a1c7ae1825d,Parking Lot Array,1.4,1342.0,9924ee5c-4872-4317-beed-7618b0516dfa
f27fa90d-cd44-49f2-be0c-d7761cafed4b,Paulding Wind Farm II,99.0,334790.0,9924ee5c-4872-4317-beed-7618b0516dfa
9e464dd1-6da7-4582-8409-58923f187867,Paulding Wind Farm III,100.8,326445.0,9924ee5c-4872-4317-beed-7618b0516dfa
a69498b3-0a26-4d67-a208-d02031718303,Perry,1311.6,10334454.0,9924ee5c-4872-4317-beed-7618b0516dfa
2ca355bd-e218-405f-aed6-daffa98a78b9,Piqua Power Plant,36.3,0.0,9924ee5c-4872-4317-beed-7618b0516dfa
c19ad294-bd6e-4e0b-b04a-c80c5384f1d9,Pixelle Specialty Solutions LLC,92.8,345488.994,9924ee5c-4872-4317-beed-7618b0516dfa
f92045b5-0649-4fcf-91d9-836a1a0c836b,PNA Rossford Solar Array,1.4,1315.0,9924ee5c-4872-4317-beed-7618b0516dfa
2dd66f69-68a7-4005-98b7-08d60437f649,POET Biorefining - Fostoria,3.5,18346.58,9924ee5c-4872-4317-beed-7618b0516dfa
17c4d97e-ce8b-48b2-b977-f0dfb69bba64,"POET Biorefining - Leipsic, LLC",3.5,0.0,9924ee5c-4872-4317-beed-7618b0516dfa
a903d671-53af-44b7-9b3b-5364b3cefa54,"POET Biorefining - Marion, LLC",7.8,31114.0,9924ee5c-4872-4317-beed-7618b0516dfa
527b9cfb-5018-42b4-962e-5e7f1d6ec82d,Procter & Gamble Cincinnati Plant,12.5,2160.0,9924ee5c-4872-4317-beed-7618b0516dfa
8813fa68-0872-47f8-a1b4-30062c45540d,Progress Drive Generation Station,3.6,160.0,9924ee5c-4872-4317-beed-7618b0516dfa
27be7a96-59d6-4f45-bdfd-a1ef560f60e8,Prospect Municipal,1.8,34.0,9924ee5c-4872-4317-beed-7618b0516dfa
6822776f-962b-4b08-9d3e-d25e413a2eda,PS ST-8 Engine No 1,2.0,7.84,9924ee5c-4872-4317-beed-7618b0516dfa
ee6547b6-4ba4-4c57-a3eb-41a6e787bce0,Racine,47.4,184714.0,9924ee5c-4872-4317-beed-7618b0516dfa
6fafefc6-e2a9-4928-aba5-c7dddd97b2ea,Renewable Energy Services of Ohio,2.4,14167.0,9924ee5c-4872-4317-beed-7618b0516dfa
1d94a7c3-df7d-4339-87e8-f90392ba36c5,Renick Run Pumping Station 03-04,2.8,3.92,9924ee5c-4872-4317-beed-7618b0516dfa
e7aeb15d-c619-40ed-b312-799de724303a,Richland Peaking Station,450.0,273209.001,9924ee5c-4872-4317-beed-7618b0516dfa
9a95d909-ad17-494b-884b-bf7c1cf60c13,Robert P Mone,594.0,549759.999,9924ee5c-4872-4317-beed-7618b0516dfa
721d2d9b-6c2e-47e4-9989-b797132d44ad,Rolling Hills Generating LLC,977.5,1402678.0,9924ee5c-4872-4317-beed-7618b0516dfa
8a90cd0a-34ff-4500-b862-eacba27783a3,RP Wind,3.4,5987.0,9924ee5c-4872-4317-beed-7618b0516dfa
3130e405-93cd-4ccd-bfbd-7f461270238b,Sauder Power Plant,7.2,14509.0,9924ee5c-4872-4317-beed-7618b0516dfa
493a2543-89f0-46e3-853c-898b8a18d54d,Scioto Ridge Wind Farm,249.8,554326.0,9924ee5c-4872-4317-beed-7618b0516dfa
3e9948c9-f675-45cf-88a1-ed4c9ce324b9,Seville,5.4,206.001,9924ee5c-4872-4317-beed-7618b0516dfa
4002bb18-9751-4c1e-a9ad-7fedfba5d3d4,Shelby North,1.8,94.0,9924ee5c-4872-4317-beed-7618b0516dfa
80bd1557-44cd-4387-a7b1-a7277ded2686,Shelby Solar Array,1.9,3586.0,9924ee5c-4872-4317-beed-7618b0516dfa
117997a8-4f90-4e60-a88c-db1ae4a9262d,Shelby South,1.8,79.0,9924ee5c-4872-4317-beed-7618b0516dfa
bcb0e8e4-2c34-4c8b-8779-e68a0a796445,Sidney (OH),13.5,537.0,9924ee5c-4872-4317-beed-7618b0516dfa
880482ee-d7e0-4386-88dc-ada3242778c3,"South Field Energy, LLC",1210.4,8490504.0,9924ee5c-4872-4317-beed-7618b0516dfa
8f217f6e-0278-4d7a-bb45-f604677b5b7e,Springfield Solar LLC,1.5,1529.0,9924ee5c-4872-4317-beed-7618b0516dfa
9d3b4503-9323-4007-976a-3bc2b7edf3ff,St Marys,25.0,213.0,9924ee5c-4872-4317-beed-7618b0516dfa
d50708e6-117c-48a1-ba2f-c2affe866538,ST-1/1A Engine No 1,1.3,0.98,9924ee5c-4872-4317-beed-7618b0516dfa
501b3a4b-b878-4581-bc43-09fdda5628c3,Stryker,19.0,220.0,9924ee5c-4872-4317-beed-7618b0516dfa
776f4c9c-cae5-4478-9fc5-eefff06ee2d9,Suburban Landfill Gas Recovery,5.6,31256.001,9924ee5c-4872-4317-beed-7618b0516dfa
0a5d566d-fcda-482f-8831-dd07908d0f76,Summit Street Power Plant,13.2,23813.0,9924ee5c-4872-4317-beed-7618b0516dfa
56d1fea3-fa2d-4036-bd7a-643e9c22b07d,Tait Electric Generating Station,680.6,1154306.001,9924ee5c-4872-4317-beed-7618b0516dfa
165a58f8-0a5c-4c8c-9da4-c81098f55cf8,Timber Road IV,125.1,421100.0,9924ee5c-4872-4317-beed-7618b0516dfa
a00370d5-cb59-4ecf-b5d2-4670a9f81990,Toledo Ref Power Recovery Train,6.0,0.0,9924ee5c-4872-4317-beed-7618b0516dfa
7eabb6f4-681e-47ad-bfba-81a0cc437d7f,"Troy Energy, LLC",795.6,1027415.0,9924ee5c-4872-4317-beed-7618b0516dfa
85f11464-b02e-4564-9936-45df147a06c1,Valfilm Wind Project,3.0,8037.0,9924ee5c-4872-4317-beed-7618b0516dfa
d98a048b-1e06-4d28-adbf-2e8f7c827da6,Versailles Peaking,5.4,201.999,9924ee5c-4872-4317-beed-7618b0516dfa
f72cb87c-cd8f-4ba6-9be3-0bb122252fd2,W H Sammis,1706.5,5256645.0,9924ee5c-4872-4317-beed-7618b0516dfa
3ec01965-7da4-468b-81d7-e7150ffb5d08,W H Zimmer Generating Station,1425.6,3046993.0,9924ee5c-4872-4317-beed-7618b0516dfa
eefe3593-a3cb-4046-90de-ec154eac81b8,Wadsworth HBS RTO BTM,10.8,280.0,9924ee5c-4872-4317-beed-7618b0516dfa
4abbf3ab-6c6b-43f2-9468-fadb7d137ed2,Walter C Beckjord,4.0,-473.0,9924ee5c-4872-4317-beed-7618b0516dfa
25a99025-5344-4aa0-9b7d-d7fe8940d1b5,Wapakoneta-Pratt,13.5,23755.0,9924ee5c-4872-4317-beed-7618b0516dfa
bcd935ab-4a62-465f-a23e-575f62eb091b,Washington Power Company LLC,714.9,4984653.0,9924ee5c-4872-4317-beed-7618b0516dfa
3f68fad2-b5d8-47ad-9f4d-60962738b297,Waterford Plant,921.6,6636082.0,9924ee5c-4872-4317-beed-7618b0516dfa
297c74aa-9dbe-4119-be66-45d14029504d,Wellington,1.0,24.0,9924ee5c-4872-4317-beed-7618b0516dfa
2897fcfe-3a4a-4b85-a4b4-b1d142112d30,West 41st Street,32.0,0.0,9924ee5c-4872-4317-beed-7618b0516dfa
e7fdf13b-7ba4-4fe0-adbe-859263bfecac,West Lorain,555.6,615208.997,9924ee5c-4872-4317-beed-7618b0516dfa
a9dbf027-f19e-4827-9286-23e9c5ccf29d,Whirlpool Corp-Greenville Wind Farm,4.5,11898.999,9924ee5c-4872-4317-beed-7618b0516dfa
324d6ba1-c0f0-4fc2-93a1-634d4287b02a,Whirlpool Corporation - Marion Wind Farm,4.5,10287.0,9924ee5c-4872-4317-beed-7618b0516dfa
a66096cf-945a-48fc-90ff-d389dc06c591,Whirlpool Corporation - Ottawa Wind Farm,1.5,4473.0,9924ee5c-4872-4317-beed-7618b0516dfa
aff8f482-0d41-4272-be71-cb2a19f08798,Willey Battery Utility,6.0,-1481.0,9924ee5c-4872-4317-beed-7618b0516dfa
a6708194-0f4f-400f-bfc5-e6e0f9a40e7c,Woodsdale,571.8,101263.998,9924ee5c-4872-4317-beed-7618b0516dfa
30872d4c-c097-4af8-9e9b-5aa72f780c19,Woodville RTO BTM,2.7,29.0,9924ee5c-4872-4317-beed-7618b0516dfa
dffaf717-9c3b-4780-955d-e04047b7952a,Wyandot Solar Farm,10.0,12700.0,9924ee5c-4872-4317-beed-7618b0516dfa
85c888a0-6986-4a2e-8c25-c3a66337df7b,Yankee Street,126.6,18591.002,9924ee5c-4872-4317-beed-7618b0516dfa
7a2e8a8a-ccdd-4b4f-8660-5d8eb40a2985,Zephyr Wind,4.5,12083.001,9924ee5c-4872-4317-beed-7618b0516dfa
423f8048-5ab6-4fe1-b9ed-cd9f32c7b140,Zephyr Wind Project - 2.0,4.5,12107.001,9924ee5c-4872-4317-beed-7618b0516dfa
868db661-e985-4eb8-a7fc-7e23ae63c901,Anadarko,534.9,545524.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
2fd32111-6239-458d-8dad-33a8fde947f3,Arbuckle Mountain Wind Farm LLC,100.0,387986.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
f481d4d1-9658-4fff-a75d-a8a937af9b4c,"Armadillo Flats Wind Project, LLC",247.3,922828.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
b4000942-01d8-4b78-bdd0-54e56b645051,Balko Wind LLC,299.7,1064195.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
33392e0f-9270-4226-88e5-a481c1f99635,Blue Canyon Windpower,74.3,81579.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
edf90365-d6d6-4381-958d-1b38892a1e7b,Blue Canyon Windpower II,151.4,436259.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
d6db08de-c4c7-4a63-8a47-e55659128d24,Blue Canyon Windpower V LLC,99.0,291133.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
306aa8a5-5cb7-47e6-a8cb-0dac62a46e76,Blue Canyon Windpower VI LLC,99.8,355296.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
94e7fe75-ec29-45d7-bfa0-18282e62599b,Bluestem,198.0,812186.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
efa4c306-e7da-484c-bd31-b6f546db6b43,Boiling Springs Wind Farm,148.4,650469.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
1bcf1f11-9f50-4403-9e38-9c7dd1937e28,Boomer Lake Station,6.0,8.001,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
5856c455-ccf4-4a39-8b2f-78cb9d8100e2,Breckinridge Wind Project LLC,98.8,398805.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
641af7f6-1d46-466d-99d4-8f051faa6429,Broken Bow Dam,100.0,113639.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
4b1339ff-a387-4521-8044-17cb92119a4c,Buffalo Bear LLC,18.9,25952.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
ca25c40f-7051-416a-a2d9-a100931c7fca,Butterfield Solar Farm,5.0,4556.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
a94ca8a9-dc07-4586-9b4c-29f4b91a718f,Caddo Wind,303.2,1010872.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
31586d20-2f35-4ddf-84f7-02b1ca203707,Cana Gas Processing Plant,7.5,1442.001,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
e0fe4b64-3a2e-4abb-93cb-f185ad6f3628,Canadian Hills Wind,293.7,659276.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
db24681e-1348-4391-b700-ad3a3ec50f11,Centennial Wind Farm,120.0,173209.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
6aad38b4-1a9b-49a9-9c8d-6daea099bbf1,Charles D Lamb Energy Center,122.0,137371.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
bb77df5d-3555-4838-9773-cf64fc5838cd,Chickasaw Nation Solar Farm,5.0,11127.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
1b946625-e587-4a51-a478-7d216f2b650a,Chisholm View Wind Project,300.0,1082469.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
e44b3795-74bf-43d4-a45e-1627ca38cb84,Choctaw Nation Solar Farm,5.0,10349.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
f847ef2d-124e-4a2e-9de6-c542cc9cbb61,Chouteau Power Plant,1069.6,5299355.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
cf951128-e737-4e78-823c-f03be0f35966,Comanche (8059),294.0,284855.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
7621fcb8-ecc5-4711-a687-7a03e71a130a,Covanta Tulsa Renewable Energy LLC,16.8,-20584.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
686eacc9-e9d1-4e8b-b09b-534a5ec009f9,Covington Solar Farm,10.0,15499.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
e3ff87f0-3d80-478e-b73d-c185a76ad6de,Crossroads Wind Farm,227.5,371759.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
3a071423-bf34-440e-a2df-f59a57694bf9,Cushing,24.6,969.999,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
ad1cfc0b-a922-4f92-aa81-b71a9ff4e4e2,Cyril,5.0,8927.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
758d17e7-cb64-4aaa-b2c4-5fef1f2e2557,Dempsey Ridge Wind Farm,132.0,210456.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
9b9c42fc-e2b7-4202-8534-cb3196e8ee8f,"Diamond Spring, LLC",303.5,1031805.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
5d821601-0a46-4a9a-80bc-2bdb613ee25a,Drift Sand Wind Project LLC,108.0,449005.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
9dccfd43-93f3-4bc3-a5a3-8ad993420e6f,Elk City LLC,198.1,636204.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
e82e1c56-8ab1-4fe8-b4a8-84069b815304,Eufaula Dam,90.0,192891.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
df5d3668-4e93-4a1b-9773-c57d22fa6f59,Fort Gibson,44.8,180507.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
25d9dbac-28eb-4681-927d-6a44cf03eac8,Frontier Generating Station,131.4,417511.0,4aac0d1a-bedf-460b-8fa3-5f0cd6840fa4
